Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$121.26,1.09,0.907%,37208573523.00,United States,1999,696620,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$18.68,0.68,3.778%,3474070329.00,,2016,6623047,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.3201,0.0064,0.487%,41385796.00,China,,24938,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.7799,0.1599,1.506%,976254694.00,United States,2020,927430,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$11.55,0.29,2.575%,0.00,United States,2020,42383,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.241,0.161,7.74%,0.00,United States,2020,290589,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.661,0.041,1.133%,122378762.00,United States,,145372,Consumer Services,Real Estate Investment Trusts
AAIC.PRB,Arlington Asset Investment Corp,NA,,,,,,0,,
AAIC.PRC,Arlington Asset Investment Corp,NA,,,,,,0,,
AAL,American Airlines Group Inc. Common Stock,$16.975,-0.195,-1.136%,10549614886.00,United States,,41974613,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$22.3699,1.0199,4.777%,36915077.00,United States,,1710,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.32,-0.06,-2.521%,47361127.00,United States,,16261,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$18.10,1.16,6.848%,611391013.00,United States,2020,319965,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$11.16,0.15,1.362%,256414905.00,United States,2013,536006,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$74.69,0.69,0.932%,3901962076.00,United States,,115184,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$152.38,3.24,2.172%,10339674653.00,United States,,993417,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$134.1183,2.1583,1.636%,2325254567322.00,United States,1980,81527889,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$28.05,0.42,1.52%,1696320693.00,United States,2011,98210,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.904,0.1763,24.227%,108975944.00,Canada,2015,60554369,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$54.02,2.20,4.245%,1486484384.00,United States,,292326,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$36.08,0.73,2.065%,3469978413.00,United States,,269606,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.13,0.62,2.101%,62031314167.00,Switzerland,,806750,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$102.70,0.22,0.215%,181314171892.00,United States,2012,4551837,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$106.81,2.61,2.505%,21854953784.00,United States,,691947,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$40.92,1.81,4.628%,2843553142.00,United States,1994,186423,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$53.365,0.535,1.013%,14365205239.00,Canada,2020,811125,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$22.78,-0.35,-1.513%,5163444669.00,United Kingdom,2020,68342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.96,0.05,2.618%,193114337.00,United States,,3066632,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.8901,0.1001,3.588%,45475477206.00,,2013,11149103,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$148.95,6.34,4.446%,2872582375.00,United States,2002,88133,Consumer Durables,Automotive Aftermarket
ABIO,ARCA biopharma Inc. Common Stock,$4.49,0.29,6.905%,41853400.00,United States,,702643,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
